295,425,336,504,78,964,557,416,297,654,584,503,766,669,1216,217,883,747,30,260,608,62,471,647,297,672,608,499,410,457,11,870,208,416,675,827,495,173,65,609,541,856,88,715,357,627,611,305,109,872,704,805,273,414,42,684,328,722,880,645,434,467,813,911,1106,263,26,482,149,524,173,499,659,335,726,660,0,170,199,331,289,824,568,696,428,107,438,538,326,536,148,773,167,912,678,339,736,345,459,762,868,418,118,595,389,395,419,385,275,69,642,751,43,253,807,423,637,530,98,958,1320,657,521,961,637,426,784,626,640,374,38,476,537,130,592,791,157,428,554,906,142,46,927,244,446,247,203,1026,319,886,434,799,174,674,428,412,458,773,431,346,688,322,279,482,351,630,793,536,575,520,447,796,584,1071,427,226,102,507,1,671,263,562,603,273,776,960,819,287,1056,705,237,206,1218,996,1105,520,1321,196,581,467,483,182,402,599,500,745,628,251,536,742,681,240,454,428,482,660,729,243,5,696,779,622,561,253,117,432,195,303,588,686,734,636,109,331,291,811,968,62,82,658,998,391,491,391,873,1,684,513,535,326,121,465,354,807,545,491,763,540,525,768,458,425,665,997,102,460,123,681,646,1113,293,614,617,864,534,189,952,357,887,889,834,553,414,937,755,385,314,1163,824,838,544,187,593,786,459,547,784,849,534,124,
239,515,65,971,395,482,1011,659,89,526,387,195,539,209,146,289,725,1247,403,815,763,560,158,776,490,327,635,627,130,133,478,910,224,905,446,773,860,574,559,605,580,507,411,384,839,844,404,85,729,47,572,397,657,734,827,453,639,549,664,620,282,795,580,40,797,569,610,1059,1180,137,464,31,162,551,19,374,170,0,501,66,1043,874,149,254,188,386,574,529,389,928,120,281,429,481,976,671,197,152,992,500,698,349,1028,410,479,428,514,483,80,378,814,163,530,148,1098,278,54,390,1003,391,569,310,182,390,99,892,516,153,444,15,416,608,284,656,686,518,903,1028,371,713,431,141,963,571,730,133,692,71,349,446,209,779,867,244,616,111,279,559,885,437,454,440,697,550,625,412,377,254,357,771,864,760,161,821,457,238,16,523,628,540,142,228,391,68,231,626,313,804,486,135,236,772,267,1147,362,202,1060,375,792,344,1049,436,402,286,111,348,702,868,192,587,322,725,1002,752,1015,6,17,1003,688,131,562,1023,570,728,398,437,502,928,504,368,581,178,97,448,127,231,492,905,416,808,535,387,436,622,595,611,566,493,806,683,238,1075,823,812,462,452,169,715,1073,285,415,554,515,548,896,102,842,823,410,495,588,225,515,224,622,205,408,583,704,541,33,814,50,586,634,1313,509,507,916,437,658,472,63,982,376,260,355,714,1139,492,
326,648,84,707,1107,583,520,278,593,352,501,56,1,241,509,86,1297,804,484,266,492,1182,708,467,513,387,408,510,1222,765,203,476,547,774,385,532,375,410,388,648,658,667,323,209,701,379,90,906,468,270,805,288,323,489,324,133,469,617,317,57,762,68,491,57,669,545,1148,395,632,209,229,790,536,521,667,239,199,501,0,420,342,454,759,543,859,378,160,445,465,543,312,154,289,670,587,553,674,346,504,773,468,1197,145,901,673,586,638,460,502,659,278,995,766,881,949,521,773,528,185,736,566,745,519,530,949,615,403,987,639,604,586,527,502,843,438,544,451,164,517,529,557,427,823,733,101,84,1045,97,443,424,370,349,142,767,914,258,689,63,428,163,247,317,404,1037,411,170,492,956,632,479,134,153,346,652,20,692,868,334,661,787,155,638,598,267,516,799,217,409,419,233,472,668,723,315,939,353,3,778,399,414,575,250,821,237,764,368,66,596,300,499,578,80,507,405,923,242,615,654,674,261,176,336,68,781,313,280,1021,289,241,583,1049,95,550,998,58,572,473,757,152,480,565,98,502,427,1023,578,684,295,382,649,375,41,660,366,196,986,1067,931,649,591,681,694,439,643,753,1002,243,350,476,1286,505,741,1076,681,13,38,865,485,701,124,572,450,646,999,284,219,1020,340,478,412,57,645,610,795,669,485,591,793,438,518,
407,693,226,739,652,307,361,387,348,78,55,286,253,125,668,1378,254,416,325,910,189,649,509,1054,518,444,833,956,601,302,349,660,98,689,641,778,9,635,294,235,346,295,200,480,402,478,807,562,634,632,56,409,351,353,800,821,774,188,280,525,826,751,756,33,680,259,760,565,760,53,549,98,726,509,892,335,331,66,420,0,493,637,276,632,973,879,670,958,504,251,485,372,871,526,627,522,472,334,339,348,534,161,279,768,301,637,308,409,140,348,675,791,321,504,248,128,874,91,87,554,883,305,1264,98,559,1021,542,435,930,150,1184,718,8,28,874,288,637,803,689,424,742,798,287,1244,468,939,155,1185,559,112,639,364,409,688,201,555,560,919,156,558,395,548,677,709,377,532,961,134,458,388,187,468,47,708,514,1107,1052,341,1041,203,264,212,967,498,980,456,865,631,510,719,329,445,473,636,940,424,640,933,323,616,104,1006,725,805,425,728,673,871,769,889,303,940,736,613,686,598,390,492,428,276,687,1156,836,1100,28,494,257,785,178,797,942,534,612,349,705,596,573,259,568,303,1064,282,657,612,730,719,7,93,214,718,425,400,469,32,484,868,93,115,829,476,462,867,745,852,354,1120,181,650,556,452,589,18,115,336,299,646,890,483,826,565,241,501,380,761,815,864,824,527,610,688,284,472,1278,306,473,149,267,443,638,466,
517,29,566,303,608,545,634,212,103,448,56,29,262,155,764,672,66,505,393,194,905,274,1236,102,534,559,646,447,609,433,495,474,817,465,408,768,746,787,1040,114,462,385,186,840,719,245,597,805,841,83,604,939,680,305,794,740,227,979,272,532,194,857,501,242,657,669,325,231,309,664,463,545,1,593,12,478,289,1043,342,493,0,183,390,220,923,610,446,251,362,340,558,449,170,1016,202,502,565,341,126,373,257,972,736,17,674,532,340,150,637,333,255,398,518,46,853,427,234,560,519,184,17,390,26,222,48,231,585,1076,453,340,12,505,227,450,371,318,259,893,135,484,299,279,924,835,144,570,433,574,534,570,343,143,427,126,640,274,669,901,719,1039,588,716,782,317,654,1001,1026,864,768,234,91,436,317,449,549,458,606,192,529,441,726,526,360,355,814,146,624,571,760,474,92,606,706,406,556,623,670,671,986,452,468,154,683,286,18,739,282,550,250,874,227,45,453,398,452,445,337,919,813,427,1384,179,113,639,810,442,622,745,305,874,590,850,310,201,829,917,436,501,516,591,655,497,472,588,894,646,230,284,452,645,169,525,671,580,644,286,560,250,284,657,503,633,642,339,996,412,353,882,854,441,645,212,587,683,14,894,690,374,353,682,785,308,949,156,222,9,966,832,623,607,507,843,991,531,857,290,378,842,754,252,
150,438,618,791,25,976,532,85,382,704,540,749,617,55,715,486,903,846,710,440,236,207,716,1079,552,609,409,567,594,256,699,49,477,657,694,661,32,937,648,688,95,495,253,696,250,763,165,392,452,576,60,1040,204,634,1026,772,916,1015,1206,739,350,37,787,1172,257,251,554,488,804,102,362,590,753,614,203,392,824,874,454,637,183,0,865,445,662,504,13,386,245,114,42,830,292,437,502,193,59,963,659,719,636,550,981,204,2,854,1034,509,537,960,545,105,672,243,813,207,920,114,1090,423,762,558,643,657,817,538,606,356,516,750,722,896,596,245,532,515,747,417,171,181,505,219,280,532,438,195,907,953,441,815,488,616,499,774,783,982,640,424,949,707,632,196,448,13,402,101,299,700,75,406,126,116,163,722,509,783,1137,174,319,603,302,174,917,260,892,787,603,410,461,722,507,694,110,109,170,426,387,648,551,773,700,345,387,226,416,362,235,661,683,904,252,646,746,764,306,1222,674,487,273,790,651,849,1063,686,978,55,247,594,362,754,514,632,601,161,463,228,629,396,183,590,167,166,340,88,886,666,765,855,440,19,55,655,1040,424,351,72,602,711,260,719,661,757,205,207,599,949,739,746,517,456,362,356,295,639,487,1044,917,179,491,308,523,342,556,450,651,20,992,286,353,743,798,468,474,701,56,286,386,452,712,865,
770,764,218,568,1173,307,508,466,172,149,300,734,271,512,361,183,468,320,350,531,1164,28,564,921,570,36,63,718,627,163,657,337,1011,258,96,293,182,306,725,659,309,408,108,869,434,534,828,809,308,38,419,640,671,427,451,326,712,224,597,511,517,746,22,926,697,133,708,425,661,531,446,327,310,614,386,263,568,149,759,276,390,865,0,377,644,605,630,295,578,214,523,343,395,539,371,810,719,185,389,64,727,467,564,449,671,886,649,793,679,809,380,931,364,777,43,56,701,451,173,812,110,703,556,931,778,604,33,694,600,142,287,167,569,403,438,65,642,881,514,254,368,326,503,393,380,906,79,310,267,117,275,787,726,610,167,350,509,514,586,832,260,282,663,400,411,383,615,425,490,1095,470,124,781,49,286,374,17,329,595,911,574,1002,591,347,11,525,428,504,381,243,680,625,975,460,258,748,435,716,1326,71,147,787,171,451,48,349,574,94,979,500,522,56,244,919,180,633,378,580,817,437,529,536,463,536,318,39,412,662,673,359,276,396,567,796,523,354,463,750,449,382,146,366,909,168,607,690,408,992,759,433,929,910,569,128,774,535,492,575,452,319,458,475,292,1083,514,598,877,833,757,128,127,1137,845,580,399,357,143,414,456,444,788,534,455,275,240,1043,553,275,511,1130,191,325,850,875,445,508,101,556,556,704,
640,9,805,917,73,160,372,769,710,381,497,237,296,911,774,47,907,540,9,211,394,633,174,598,802,837,224,535,555,180,521,687,418,67,20,144,719,389,1155,68,555,154,636,836,749,447,285,731,319,1158,288,389,156,599,524,317,23,345,471,494,555,850,233,432,49,732,311,286,889,597,25,261,665,527,81,587,696,254,543,632,220,445,377,0,477,333,565,811,274,132,345,201,251,838,262,509,63,698,726,935,630,458,388,689,415,531,530,272,848,376,211,799,694,355,295,491,667,877,882,492,502,259,533,67,1012,643,768,453,599,320,267,367,1108,907,527,260,1214,425,90,331,158,853,811,1042,916,749,298,525,678,402,627,201,538,380,586,18,643,734,329,648,1141,308,158,868,485,178,664,93,777,429,246,370,957,425,140,630,269,392,210,267,998,865,483,646,369,111,626,155,89,154,563,798,482,437,462,193,467,591,431,393,412,597,930,1056,564,1084,698,563,473,181,968,169,123,533,662,424,649,45,729,565,700,626,337,592,726,338,651,280,217,351,897,456,652,655,953,1064,160,545,405,213,455,320,746,777,419,460,381,578,232,1,322,492,199,660,270,42,487,333,632,1351,175,679,695,665,572,298,584,326,364,307,225,603,477,497,809,588,784,280,354,495,599,212,696,700,664,479,1018,295,477,900,702,757,260,1038,425,217,93,450,1043,993,
39,616,927,1104,1077,799,927,589,656,1176,752,684,825,492,274,573,1104,151,312,280,519,758,234,592,849,1169,705,75,621,639,469,747,407,342,512,352,848,805,525,415,97,588,848,230,467,862,771,60,791,689,299,411,501,463,320,752,558,616,647,671,744,308,1201,975,293,1004,424,767,399,472,727,380,5,63,392,975,428,188,859,973,923,662,644,477,0,341,595,252,42,806,232,165,906,578,49,489,991,439,203,264,591,244,123,742,503,275,779,957,819,181,770,793,947,214,464,516,283,636,314,214,557,592,634,513,461,625,878,272,611,440,352,848,612,457,575,243,291,429,222,18,581,78,742,694,322,534,571,67,761,955,417,111,131,794,314,562,857,701,533,880,557,410,682,540,1190,410,516,930,608,53,1090,1024,713,588,485,393,607,96,508,270,690,930,775,765,726,463,389,252,603,945,751,822,802,315,101,834,255,765,202,800,638,159,772,838,76,583,672,940,928,802,726,781,681,789,683,861,790,331,803,406,600,71,211,580,656,154,721,882,556,189,659,500,319,433,960,203,952,722,1217,406,663,509,440,817,514,468,217,754,1135,344,687,355,510,540,316,885,705,1039,942,492,600,515,282,444,725,593,122,650,410,735,344,624,73,608,743,700,57,190,339,312,518,224,386,493,639,435,754,1163,379,877,590,365,176,589,302,870,422,710,216,487,
946,177,619,408,135,455,637,170,649,702,448,327,901,602,340,456,88,165,339,574,502,538,218,426,1122,422,393,595,1263,275,463,339,26,359,123,853,584,860,298,340,1039,161,342,495,198,56,693,648,727,241,69,607,618,784,693,757,758,605,380,298,745,931,156,344,601,692,541,901,723,264,394,345,383,784,72,177,107,386,378,879,610,504,605,333,341,0,450,1033,954,835,213,676,646,492,747,807,962,668,343,765,645,637,654,278,44,94,761,805,800,295,471,570,326,216,917,692,615,796,358,26,306,229,530,315,333,694,669,637,289,650,265,606,334,790,304,485,380,477,861,772,38,44,503,620,649,91,203,501,385,978,549,837,396,728,423,467,600,435,15,171,717,543,393,737,188,611,960,551,527,454,718,551,873,583,57,553,1591,43,492,212,854,582,430,295,814,860,379,276,751,181,397,907,516,34,321,843,568,438,935,217,575,340,776,505,341,381,559,877,455,1026,329,272,331,130,570,607,436,994,763,709,232,345,179,316,266,638,378,295,470,211,196,477,848,338,216,791,90,119,728,776,205,262,215,557,302,585,474,942,465,454,963,312,338,78,501,212,520,498,439,237,704,342,411,296,734,1073,86,485,920,623,568,305,172,431,841,260,266,1148,526,408,324,640,508,608,35,223,461,873,728,919,591,333,182,37,355,703,619,932,704,48,
1069,193,323,378,922,529,341,80,300,578,343,486,376,733,637,651,243,329,451,360,623,257,1077,255,34,626,618,763,386,604,652,128,626,370,859,817,382,824,806,339,291,39,624,962,264,806,465,648,831,575,259,304,686,602,88,746,601,680,976,694,243,1070,520,660,500,667,65,475,521,377,350,642,446,277,111,511,438,574,160,670,446,13,630,565,595,450,0,421,631,500,806,189,19,475,95,70,280,468,700,656,498,790,726,473,538,748,465,287,589,431,187,890,663,642,742,975,495,88,518,253,562,400,284,196,877,1020,1312,660,104,916,242,698,373,497,306,787,674,519,597,821,121,430,427,99,786,661,444,255,873,38,472,67,543,509,275,199,716,211,845,711,803,109,1013,421,93,49,192,314,555,384,622,641,373,446,726,766,581,924,1212,224,221,591,797,869,623,249,663,334,531,609,374,141,1018,816,799,66,160,642,410,1278,554,229,717,664,743,585,989,221,733,1036,18,281,653,1475,344,187,510,629,769,900,594,382,1119,71,105,493,281,390,921,538,474,1001,684,1145,474,675,122,511,533,184,608,201,71,734,544,451,593,911,673,370,835,419,469,417,772,491,446,450,324,362,482,973,176,787,784,733,647,423,200,608,279,563,418,60,117,833,612,236,482,142,504,663,697,309,705,562,357,1305,797,627,214,71,629,90,471,663,824,488,1271,403,
854,512,837,241,985,486,468,552,719,279,455,612,627,704,953,708,4,691,132,330,327,573,252,365,674,609,386,153,455,580,1024,723,885,481,416,653,96,382,329,562,367,832,794,99,586,254,817,279,788,362,762,609,698,474,745,1075,635,418,757,327,444,934,222,741,748,294,474,1254,660,540,353,590,395,273,423,46,538,529,445,958,251,386,295,811,252,1033,421,0,627,930,377,500,602,289,511,1099,194,572,301,95,1139,415,686,259,583,178,951,296,738,668,375,526,148,171,640,604,678,464,97,523,525,35,649,709,317,87,790,726,1237,492,46,867,269,436,133,339,192,853,518,129,644,245,319,839,403,301,786,397,336,888,697,399,537,34,16,190,590,741,649,299,50,870,609,637,276,468,162,580,385,257,514,924,545,967,897,39,421,24,510,225,253,425,538,324,98,505,28,600,73,477,307,853,259,675,69,535,254,126,694,792,867,418,473,316,1321,690,366,520,495,920,745,588,318,224,463,1217,243,679,71,625,366,617,561,536,478,473,573,689,238,546,260,82,680,148,1265,272,558,367,75,84,604,679,841,748,330,1097,914,35,759,217,685,184,691,297,667,721,67,506,265,438,613,941,621,702,319,882,278,227,136,1197,362,1441,584,335,815,530,591,717,589,684,204,150,256,362,902,498,519,872,152,506,978,51,525,574,74,465,373,743,522,764,
446,3,727,457,253,524,278,4,596,297,356,367,64,384,432,804,455,270,407,375,402,294,43,622,41,351,12,667,250,748,218,838,341,581,168,656,367,469,753,794,414,15,1035,490,144,519,688,678,615,204,843,387,752,525,540,126,695,803,451,673,794,661,439,33,94,211,497,529,973,316,570,748,739,777,360,502,326,389,465,504,362,245,578,274,42,954,631,627,0,696,295,373,618,300,522,650,883,432,11,211,1205,227,459,650,235,453,136,712,253,782,507,675,1029,273,471,1115,304,343,236,435,43,535,770,21,22,372,574,294,239,389,191,621,357,256,947,705,300,655,475,452,221,990,338,805,579,369,889,792,791,693,745,833,465,471,7,897,268,166,841,100,643,210,361,521,902,458,100,692,870,294,357,84,113,863,341,103,267,489,625,614,825,1524,1020,471,417,249,541,720,391,596,584,738,335,369,130,606,462,1092,952,822,725,672,514,687,1014,771,441,505,361,150,168,744,336,839,628,370,679,329,531,428,382,1191,215,306,184,510,266,791,1071,576,555,428,343,154,639,646,1132,23,703,773,640,327,763,723,512,181,713,563,6,134,255,416,572,733,718,93,881,458,384,75,602,235,83,923,626,597,501,377,452,383,678,523,578,272,355,616,42,693,350,590,728,580,1100,609,422,166,253,857,442,15,561,325,661,52,796,238,219,617,700,1111,
179,204,760,385,627,755,318,820,377,475,430,625,559,61,233,487,284,686,237,555,864,866,777,1172,218,756,452,950,268,114,438,549,809,128,200,908,218,212,92,1183,295,549,196,567,306,59,48,218,425,609,684,272,553,596,287,538,477,392,961,1214,36,470,592,666,295,322,130,245,263,355,254,868,716,412,111,393,536,928,543,251,340,114,214,132,806,835,500,930,696,0,776,130,195,1105,627,91,745,542,260,420,729,399,573,436,358,1000,971,555,639,337,942,92,316,114,715,254,255,164,453,641,288,628,396,285,870,539,227,465,470,544,492,466,310,811,861,587,766,104,121,396,1289,477,499,297,427,745,938,30,460,451,972,533,921,10,505,805,8,523,933,577,302,424,217,59,592,630,262,428,634,167,705,465,71,229,362,207,154,167,313,382,144,606,746,654,497,726,642,886,45,720,445,283,899,838,275,421,507,219,283,488,515,276,837,345,357,974,741,1174,1020,221,413,819,793,579,657,339,646,228,877,560,687,712,135,345,619,577,326,312,209,563,256,736,651,483,986,475,1080,1039,573,643,290,482,624,347,756,602,104,465,518,223,267,688,693,414,646,16,591,275,573,420,383,524,853,369,663,675,650,352,72,1031,1022,385,211,450,555,689,362,373,635,93,253,317,390,276,1222,832,1223,587,490,443,152,831,373,539,619,451,810,24,574,650,
816,58,303,608,664,248,308,519,364,981,770,6,857,371,863,687,82,555,734,248,71,377,762,766,964,701,15,245,864,596,68,565,546,1095,912,436,404,394,710,864,317,1547,671,784,855,547,766,611,1095,178,448,495,376,343,279,861,330,219,494,234,371,570,566,592,739,117,251,650,228,497,238,480,656,794,334,681,148,120,312,485,558,42,523,345,232,213,806,377,295,776,0,173,888,538,217,656,744,339,574,291,771,10,545,995,410,688,476,331,841,458,723,360,803,461,416,333,424,699,353,587,471,631,187,458,513,483,363,77,117,490,528,906,496,531,582,180,92,386,947,903,266,406,548,715,342,241,521,652,660,1338,832,688,418,672,727,768,537,297,958,1218,747,450,333,543,496,571,578,399,510,627,1207,428,93,189,1650,224,300,4,856,502,779,454,258,384,693,562,546,121,34,228,598,510,225,219,758,506,595,644,1208,868,520,479,540,136,781,534,564,776,224,91,254,576,802,753,859,333,823,597,920,284,565,549,354,560,701,540,782,515,469,926,547,3,1104,542,369,1099,507,205,245,792,226,959,857,765,425,380,16,715,533,269,544,122,153,238,441,378,109,466,23,157,536,593,510,226,1497,856,1083,590,1001,402,947,315,776,26,645,885,658,768,368,497,962,584,689,119,449,94,628,1084,797,9,365,486,1,894,255,257,176,396,650,361,
379,994,350,457,256,196,160,18,768,640,26,535,658,519,121,378,530,1058,442,999,295,235,470,68,452,937,685,322,728,243,1120,472,243,677,657,635,223,179,509,669,487,748,321,627,349,272,1176,559,449,10,666,235,466,520,506,689,411,503,636,489,869,485,804,907,416,262,392,377,470,311,0,644,465,703,515,529,773,281,154,372,449,830,343,201,165,676,189,500,373,130,173,0,280,525,18,505,497,754,158,610,366,749,859,664,526,668,44,339,321,344,802,595,230,338,787,327,185,848,1059,634,427,973,431,389,502,350,509,499,749,498,649,283,850,522,528,285,748,3,693,541,711,517,849,689,481,116,323,758,612,258,892,236,498,331,617,446,452,250,589,777,941,702,666,467,1019,345,297,570,348,455,861,630,1000,614,680,389,683,66,811,308,652,750,574,557,27,729,1001,388,472,620,995,493,904,483,710,158,95,736,531,347,316,460,243,7,509,810,83,934,934,791,206,818,385,672,176,710,518,345,387,223,482,1237,162,952,132,430,129,403,74,445,1037,569,565,604,569,482,468,640,837,775,563,992,104,450,345,689,828,48,880,390,481,392,251,576,394,755,314,170,650,242,635,566,64,453,390,858,883,387,230,460,134,382,924,504,1114,32,497,305,415,675,1204,220,184,799,744,761,365,366,247,578,576,525,559,179,401,79,808,35,357,616,
867,549,1135,392,65,525,733,210,358,238,573,490,530,239,1051,245,885,177,664,65,234,336,782,201,346,556,1222,142,595,734,135,269,640,712,856,939,341,667,1020,511,169,310,651,147,271,149,797,1117,1259,589,160,679,926,788,674,1052,141,174,651,25,806,584,423,290,515,878,239,664,632,307,910,162,775,351,341,961,167,429,289,871,170,292,395,251,906,646,19,602,618,195,888,280,0,794,305,561,758,778,595,608,517,1298,393,256,878,710,981,6,394,562,465,526,547,351,496,612,225,63,736,709,150,943,442,492,102,507,223,306,652,605,616,866,428,683,401,1050,571,402,432,438,175,155,360,1107,783,201,910,1014,419,246,11,261,868,36,874,381,279,376,652,527,110,291,613,789,1155,627,705,710,425,19,610,840,731,154,630,1195,592,313,651,695,1039,617,350,453,90,405,474,224,784,443,516,730,502,683,665,99,836,173,863,722,534,129,424,53,710,815,289,361,614,730,321,181,491,891,217,432,386,215,523,731,476,573,930,958,93,663,728,556,778,581,851,743,175,642,363,892,934,342,694,996,482,58,230,529,305,124,37,1001,436,385,618,1217,176,915,329,527,801,631,844,851,531,739,902,506,988,618,385,738,509,713,29,82,267,177,140,814,598,293,108,374,636,537,184,374,829,561,740,412,450,679,117,867,795,537,859,398,308,729,963,200,
562,670,17,819,105,18,413,283,591,853,971,114,383,609,205,399,209,106,583,512,468,616,582,782,452,1402,595,705,450,685,813,420,581,541,242,385,999,13,821,176,701,319,482,439,272,921,528,1047,478,565,592,474,636,112,690,726,828,139,419,338,559,394,82,437,552,647,282,354,436,788,915,320,134,754,288,590,912,481,670,526,1016,437,539,838,578,492,475,289,300,1105,538,525,794,0,534,178,38,267,205,806,727,816,576,407,1038,136,1128,497,693,272,459,520,180,746,392,634,752,671,56,269,266,224,727,128,682,147,116,44,484,22,558,388,143,476,834,614,675,517,466,330,733,630,175,808,354,515,430,429,508,35,585,504,457,845,312,16,14,629,90,353,575,493,626,173,207,457,160,590,23,330,926,604,246,200,757,350,727,239,724,942,380,770,238,362,413,994,326,536,598,972,573,987,775,14,629,417,978,712,423,803,923,772,1153,982,788,1184,624,495,408,931,379,716,280,1128,512,1165,875,641,380,733,345,591,425,180,473,502,207,831,648,334,527,515,658,336,109,757,109,450,180,76,209,405,1077,648,486,626,363,233,355,94,468,57,698,260,500,527,196,882,769,600,244,595,412,1228,319,466,617,51,639,48,488,910,773,508,387,342,4,737,617,665,436,952,399,367,730,639,358,520,682,354,621,3,947,538,119,608,498,535,366,519,
793,433,489,219,662,88,666,268,810,412,312,43,306,412,692,731,874,231,115,455,520,131,118,508,677,521,878,491,537,697,9,619,273,370,424,718,258,294,180,534,385,574,729,787,22,87,517,301,756,423,386,793,815,16,215,326,364,326,735,777,212,710,544,425,287,531,301,114,256,1126,460,24,650,715,863,866,678,976,587,627,202,502,371,262,49,747,95,511,522,627,217,18,305,534,0,325,203,225,1032,367,1084,925,797,261,300,146,418,120,598,899,414,229,581,325,863,589,181,690,615,588,347,403,877,797,460,348,833,546,849,139,1172,530,464,402,47,447,111,639,67,476,508,496,21,248,495,44,102,599,405,368,117,120,81,384,89,616,567,311,834,585,540,225,931,296,540,749,451,237,702,246,374,253,586,517,93,552,928,592,317,302,580,399,806,592,591,260,64,278,96,49,522,363,824,1186,568,203,317,304,649,748,1045,207,711,597,432,259,334,282,432,587,404,42,930,229,557,514,754,1013,630,391,298,165,920,365,230,362,370,546,1181,442,530,350,533,687,373,482,233,158,236,190,152,517,934,537,95,45,299,44,13,520,109,591,857,488,421,88,820,644,629,945,326,637,314,533,290,618,976,223,291,559,33,1007,671,337,439,366,645,79,166,920,467,1099,501,704,352,502,255,685,1024,669,316,559,614,547,280,477,445,802,493,395,
607,394,1214,630,474,1060,299,53,1073,1009,642,58,446,687,778,682,709,455,487,393,438,700,1132,191,725,435,599,491,340,554,251,193,1013,751,356,858,181,519,435,435,461,527,103,976,393,373,307,795,435,94,942,108,547,362,196,440,772,526,491,763,518,748,899,115,94,653,694,812,155,991,692,556,378,735,618,737,339,671,553,522,502,193,810,509,489,807,70,1099,650,91,656,505,561,178,325,0,172,283,317,319,438,839,1120,856,433,241,282,591,519,630,418,381,752,815,352,343,1283,541,519,409,251,544,676,317,597,89,482,551,649,220,455,399,84,852,418,989,460,561,281,753,454,521,791,289,393,527,371,126,650,30,374,709,642,480,807,334,398,973,288,113,597,457,778,432,725,934,695,201,300,586,390,51,570,36,91,367,981,198,720,764,753,530,433,341,595,528,379,769,134,480,648,677,62,40,595,101,354,401,442,1026,571,670,492,1035,448,93,805,225,297,420,308,203,900,280,708,407,528,661,504,210,662,530,1110,862,747,33,556,984,483,371,1195,904,711,583,350,768,562,505,781,403,941,375,325,701,508,399,660,56,196,855,572,314,809,290,328,547,821,504,475,886,769,810,659,565,611,282,295,371,211,433,342,461,459,896,369,620,310,579,545,521,749,872,184,496,169,95,941,378,164,530,597,248,817,567,338,851,560,531,200,238,
712,15,599,378,331,727,482,238,999,330,790,624,35,259,736,496,481,845,1001,80,587,419,164,212,175,509,110,767,481,184,512,946,578,39,69,564,657,512,1031,1033,359,606,370,737,401,633,344,1051,142,317,753,597,1007,479,463,1241,523,287,39,1005,679,663,256,1073,669,601,528,535,375,476,4,111,117,630,572,474,736,197,674,472,565,59,719,63,991,962,280,194,883,745,744,497,758,38,203,172,0,419,191,379,436,407,678,557,854,396,744,272,252,708,99,263,540,738,460,371,391,539,457,23,492,631,803,478,569,445,486,584,42,403,288,160,479,1062,229,370,623,689,802,237,210,649,743,476,548,653,676,659,475,963,380,298,704,598,497,390,228,361,439,698,274,741,467,506,412,831,755,257,205,424,969,259,530,191,822,654,384,186,592,31,449,386,570,195,867,307,435,963,134,677,179,177,633,839,130,201,538,114,741,667,297,491,685,699,422,547,312,345,903,459,757,731,517,37,889,675,408,461,382,142,187,34,339,876,869,425,6,435,159,840,809,588,488,225,1436,407,535,422,326,1051,751,912,1080,239,600,778,776,1111,827,722,692,535,244,861,25,551,274,78,893,1148,308,169,337,414,598,224,797,340,294,200,41,519,483,688,1119,416,366,551,755,486,836,616,456,245,856,749,386,581,735,789,827,74,760,841,844,473,633,631,452,866,
503,412,785,717,790,497,287,295,770,199,563,537,983,223,568,597,183,556,17,686,786,525,397,143,586,473,666,801,650,80,70,452,582,1160,561,196,386,631,430,795,932,707,682,335,546,644,467,11,736,728,1038,36,564,314,274,676,762,516,552,639,167,428,436,483,317,726,99,15,443,625,759,1142,1096,803,129,684,345,152,346,334,341,963,185,698,439,668,468,572,432,542,339,754,778,267,225,283,419,0,596,87,337,699,419,199,470,665,83,500,972,630,514,1074,1285,607,1311,805,697,941,106,806,229,462,68,879,728,762,619,1160,333,810,1186,319,1034,258,646,437,290,933,507,637,357,647,461,661,87,105,698,207,332,715,853,467,758,507,30,252,571,404,481,678,597,930,28,516,703,128,207,1036,643,821,472,805,389,535,606,475,52,485,302,415,1010,310,400,61,633,217,387,202,394,313,560,362,687,425,80,595,460,79,587,454,277,617,650,668,290,345,693,597,251,306,31,633,325,922,790,415,385,639,592,360,238,405,895,852,504,268,985,279,562,214,741,374,893,483,812,743,811,686,489,531,270,733,16,201,362,178,648,652,213,598,809,171,815,1164,409,598,496,522,597,1055,472,448,93,746,911,891,656,55,180,732,566,905,321,444,733,152,655,193,141,554,582,449,321,500,683,391,164,317,767,267,559,626,250,515,1086,10,544,609,785,168,
